id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1722030,12,2024-06-30 18:30:03,WITEL_AHU_L6,65510200.0,227,228,230,0,0,0,50.04,1.0,2024-06-30 18:29:43.000,2024-06-30 18:29:43.000,2024-06-30 18:29:43.000,83196568.0,28547.0,107355380,-112.0,90
1722057,12,2024-06-30 18:40:03,WITEL_AHU_L6,65510200.0,227,228,230,0,0,0,50.04,1.0,2024-06-30 18:39:46.000,2024-06-30 18:39:46.000,2024-06-30 18:39:46.000,83196568.0,28547.0,107355380,-112.0,90
1722084,12,2024-06-30 18:50:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.05,1.0,2024-06-30 18:49:46.000,2024-06-30 18:49:46.000,2024-06-30 18:49:46.000,83196568.0,28547.0,107355380,-113.0,90
1722111,12,2024-06-30 19:00:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.05,1.0,2024-06-30 18:59:45.000,2024-06-30 18:59:45.000,2024-06-30 18:59:45.000,83196568.0,28547.0,107355380,-112.0,90
1722162,12,2024-06-30 19:20:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.08,1.0,2024-06-30 19:19:44.000,2024-06-30 19:19:44.000,2024-06-30 19:19:44.000,83196568.0,28547.0,107355380,-114.0,90
1722180,12,2024-06-30 19:30:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.03,1.0,2024-06-30 19:29:44.000,2024-06-30 19:29:44.000,2024-06-30 19:29:44.000,83196568.0,28547.0,107355380,-114.0,90
1722206,12,2024-06-30 19:40:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.05,1.0,2024-06-30 19:39:44.000,2024-06-30 19:39:44.000,2024-06-30 19:39:44.000,83196568.0,28547.0,107355380,-112.0,90
1722263,12,2024-06-30 20:00:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,49.98,1.0,2024-06-30 19:59:46.000,2024-06-30 19:59:46.000,2024-06-30 19:59:46.000,83196568.0,28547.0,107355380,-114.0,90
1722285,12,2024-06-30 20:10:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.02,1.0,2024-06-30 20:09:44.000,2024-06-30 20:09:44.000,2024-06-30 20:09:44.000,83196568.0,28547.0,107355380,-101.0,90
1722312,12,2024-06-30 20:20:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.0,1.0,2024-06-30 20:19:44.000,2024-06-30 20:19:44.000,2024-06-30 20:19:44.000,83196568.0,28547.0,107355380,-100.0,90
1722364,12,2024-06-30 20:40:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.01,1.0,2024-06-30 20:39:43.000,2024-06-30 20:39:43.000,2024-06-30 20:39:43.000,83196568.0,28547.0,107355380,-113.0,90
1722393,12,2024-06-30 20:50:03,WITEL_AHU_L6,65510200.0,228,229,230,0,0,0,50.01,1.0,2024-06-30 20:49:46.000,2024-06-30 20:49:46.000,2024-06-30 20:49:46.000,83196568.0,28547.0,107355380,-114.0,90
1722415,12,2024-06-30 21:00:03,WITEL_AHU_L6,65510200.0,229,229,231,0,0,0,50.02,1.0,2024-06-30 20:59:45.000,2024-06-30 20:59:45.000,2024-06-30 20:59:45.000,83196568.0,28547.0,107355380,-113.0,90
1722467,12,2024-06-30 21:20:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,49.97,1.0,2024-06-30 21:19:44.000,2024-06-30 21:19:44.000,2024-06-30 21:19:44.000,83196568.0,28547.0,107355380,-112.0,90
1722487,12,2024-06-30 21:30:03,WITEL_AHU_L6,65510200.0,229,229,231,0,0,0,50.04,1.0,2024-06-30 21:29:46.000,2024-06-30 21:29:46.000,2024-06-30 21:29:46.000,83196568.0,28547.0,107355380,-114.0,90
1722520,12,2024-06-30 21:40:03,WITEL_AHU_L6,65510200.0,229,229,231,0,0,0,50.04,1.0,2024-06-30 21:39:46.000,2024-06-30 21:39:46.000,2024-06-30 21:39:46.000,83196568.0,28547.0,107355380,-112.0,90
1722568,12,2024-06-30 22:00:03,WITEL_AHU_L6,65510200.0,229,229,231,0,0,0,50.05,1.0,2024-06-30 21:59:46.000,2024-06-30 21:59:46.000,2024-06-30 21:59:46.000,83196568.0,28547.0,107355380,-103.0,90
1722617,12,2024-06-30 22:20:03,WITEL_AHU_L6,65510200.0,229,230,232,0,0,0,49.95,1.0,2024-06-30 22:19:43.000,2024-06-30 22:19:43.000,2024-06-30 22:19:43.000,83196568.0,28547.0,107355380,-113.0,90
1722670,12,2024-06-30 22:31:55,WITEL_AHU_L6,65510200.0,229,230,232,0,0,0,49.99,1.0,2024-06-30 22:31:36.000,2024-06-30 22:31:36.000,2024-06-30 22:31:36.000,83196568.0,28547.0,107355380,-113.0,90
1722694,12,2024-06-30 22:40:03,WITEL_AHU_L6,65510200.0,230,230,233,0,0,0,49.98,1.0,2024-06-30 22:39:43.000,2024-06-30 22:39:43.000,2024-06-30 22:39:43.000,83196568.0,28547.0,107355380,-100.0,90
1722722,12,2024-06-30 22:50:03,WITEL_AHU_L6,65510200.0,230,231,233,0,0,0,50.04,1.0,2024-06-30 22:49:45.000,2024-06-30 22:49:45.000,2024-06-30 22:49:45.000,83196568.0,28547.0,107355380,-112.0,90
1722750,12,2024-06-30 23:00:03,WITEL_AHU_L6,65510200.0,230,231,233,0,0,0,50.04,1.0,2024-06-30 22:59:46.000,2024-06-30 22:59:46.000,2024-06-30 22:59:46.000,83196568.0,28547.0,107355380,-103.0,90
1722798,12,2024-06-30 23:20:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,49.98,1.0,2024-06-30 23:19:44.000,2024-06-30 23:19:44.000,2024-06-30 23:19:44.000,83196568.0,28547.0,107355380,-100.0,90
1722844,12,2024-06-30 23:40:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.01,1.0,2024-06-30 23:39:45.000,2024-06-30 23:39:45.000,2024-06-30 23:39:45.000,83196568.0,28547.0,107355380,-109.0,90
1722893,12,2024-07-01 00:00:04,WITEL_AHU_L6,65510200.0,229,229,231,0,0,0,50.03,1.0,2024-06-30 23:59:47.000,2024-06-30 23:59:47.000,2024-06-30 23:59:47.000,83196568.0,28547.0,107355380,-113.0,90
1722941,12,2024-07-01 00:20:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.03,1.0,2024-07-01 00:19:46.000,2024-07-01 00:19:46.000,2024-07-01 00:19:46.000,83196568.0,28547.0,107355380,-113.0,90
1722964,12,2024-07-01 00:30:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.04,1.0,2024-07-01 00:29:43.000,2024-07-01 00:29:43.000,2024-07-01 00:29:43.000,83196568.0,28547.0,107355380,-101.0,90
1723015,12,2024-07-01 00:50:03,WITEL_AHU_L6,65510200.0,229,229,231,0,0,0,50.04,1.0,2024-07-01 00:49:44.000,2024-07-01 00:49:44.000,2024-07-01 00:49:44.000,83196568.0,28547.0,107355380,-112.0,90
1723038,12,2024-07-01 01:00:03,WITEL_AHU_L6,65510200.0,229,229,231,0,0,0,49.98,1.0,2024-07-01 00:59:45.000,2024-07-01 00:59:45.000,2024-07-01 00:59:45.000,83196568.0,28547.0,107355380,-114.0,90
1723067,12,2024-07-01 01:10:03,WITEL_AHU_L6,65510200.0,229,229,232,0,0,0,50.01,1.0,2024-07-01 01:09:46.000,2024-07-01 01:09:46.000,2024-07-01 01:09:46.000,83196568.0,28547.0,107355380,-110.0,90
1723113,12,2024-07-01 01:30:03,WITEL_AHU_L6,65510200.0,229,230,232,0,0,0,50.02,1.0,2024-07-01 01:29:46.000,2024-07-01 01:29:46.000,2024-07-01 01:29:46.000,83196568.0,28547.0,107355380,-106.0,90
1723136,12,2024-07-01 01:40:03,WITEL_AHU_L6,65510200.0,230,230,232,0,0,0,50.02,1.0,2024-07-01 01:39:43.000,2024-07-01 01:39:43.000,2024-07-01 01:39:43.000,83196568.0,28547.0,107355380,-114.0,90
1723164,12,2024-07-01 01:50:03,WITEL_AHU_L6,65510200.0,230,230,232,0,0,0,50.05,1.0,2024-07-01 01:49:47.000,2024-07-01 01:49:47.000,2024-07-01 01:49:47.000,83196568.0,28547.0,107355380,-112.0,90
1723206,12,2024-07-01 02:10:03,WITEL_AHU_L6,65510200.0,230,230,233,0,0,0,50.05,1.0,2024-07-01 02:09:43.000,2024-07-01 02:09:43.000,2024-07-01 02:09:43.000,83196568.0,28547.0,107355380,-113.0,90
1723232,12,2024-07-01 02:20:03,WITEL_AHU_L6,65510200.0,230,231,233,0,0,0,49.95,1.0,2024-07-01 02:19:42.000,2024-07-01 02:19:42.000,2024-07-01 02:19:42.000,83196568.0,28547.0,107355380,-114.0,90
1723283,12,2024-07-01 02:40:03,WITEL_AHU_L6,65510200.0,231,231,233,0,0,0,50.04,1.0,2024-07-01 02:39:42.000,2024-07-01 02:39:42.000,2024-07-01 02:39:42.000,83196568.0,28547.0,107355380,-111.0,90
1723309,12,2024-07-01 02:50:03,WITEL_AHU_L6,65510200.0,231,231,233,0,0,0,50.0,1.0,2024-07-01 02:49:45.000,2024-07-01 02:49:45.000,2024-07-01 02:49:45.000,83196568.0,28547.0,107355380,-114.0,90
1723362,12,2024-07-01 03:10:03,WITEL_AHU_L6,65510200.0,231,231,233,0,0,0,49.98,1.0,2024-07-01 03:09:44.000,2024-07-01 03:09:44.000,2024-07-01 03:09:44.000,83196568.0,28547.0,107355380,-112.0,90
1723385,12,2024-07-01 03:20:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.0,1.0,2024-07-01 03:19:44.000,2024-07-01 03:19:44.000,2024-07-01 03:19:44.000,83196568.0,28547.0,107355380,-106.0,90
1723408,12,2024-07-01 03:30:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.0,1.0,2024-07-01 03:29:44.000,2024-07-01 03:29:44.000,2024-07-01 03:29:44.000,83196568.0,28547.0,107355380,-114.0,90
1723432,12,2024-07-01 03:40:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.04,1.0,2024-07-01 03:39:43.000,2024-07-01 03:39:43.000,2024-07-01 03:39:43.000,83196568.0,28547.0,107355380,-112.0,90
1723481,12,2024-07-01 04:00:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.0,1.0,2024-07-01 03:59:46.000,2024-07-01 03:59:46.000,2024-07-01 03:59:46.000,83196568.0,28547.0,107355380,-101.0,90
1723507,12,2024-07-01 04:10:03,WITEL_AHU_L6,65510200.0,228,229,231,0,0,0,50.02,1.0,2024-07-01 04:09:47.000,2024-07-01 04:09:47.000,2024-07-01 04:09:47.000,83196568.0,28547.0,107355380,-114.0,90
1723526,12,2024-07-01 04:20:03,WITEL_AHU_L6,65510200.0,228,228,231,0,0,0,50.02,1.0,2024-07-01 04:19:44.000,2024-07-01 04:19:44.000,2024-07-01 04:19:44.000,83196568.0,28547.0,107355380,-113.0,90
1723546,12,2024-07-01 04:30:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.03,1.0,2024-07-01 04:29:43.000,2024-07-01 04:29:43.000,2024-07-01 04:29:43.000,83196568.0,28547.0,107355380,-114.0,90
1723618,12,2024-07-01 05:00:03,WITEL_AHU_L6,65510200.0,228,228,230,0,0,0,50.05,1.0,2024-07-01 04:59:45.000,2024-07-01 04:59:45.000,2024-07-01 04:59:45.000,83196568.0,28547.0,107355380,-111.0,90
1723669,12,2024-07-01 05:20:03,WITEL_AHU_L6,65510200.0,226,227,228,0,0,0,49.94,1.0,2024-07-01 05:19:46.000,2024-07-01 05:19:46.000,2024-07-01 05:19:46.000,83196568.0,28547.0,107355380,-100.0,90
1723693,12,2024-07-01 05:30:03,WITEL_AHU_L6,65510200.0,226,227,228,0,0,0,49.97,1.0,2024-07-01 05:29:44.000,2024-07-01 05:29:44.000,2024-07-01 05:29:44.000,83196568.0,28547.0,107355380,-110.0,90
1723741,12,2024-07-01 05:50:03,WITEL_AHU_L6,65510200.0,226,226,228,0,0,0,49.95,1.0,2024-07-01 05:49:44.000,2024-07-01 05:49:44.000,2024-07-01 05:49:44.000,83196568.0,28547.0,107355380,-112.0,90
1723766,12,2024-07-01 06:00:03,WITEL_AHU_L6,65510200.0,225,226,227,0,0,0,50.03,1.0,2024-07-01 05:59:42.000,2024-07-01 05:59:42.000,2024-07-01 05:59:42.000,83196568.0,28547.0,107355380,-102.0,90
1723787,12,2024-07-01 06:10:03,WITEL_AHU_L6,65510200.0,227,227,229,0,0,0,50.0,1.0,2024-07-01 06:09:43.000,2024-07-01 06:09:43.000,2024-07-01 06:09:43.000,83196568.0,28547.0,107355380,-92.0,90
1723816,12,2024-07-01 06:20:03,WITEL_AHU_L6,65510200.0,226,226,228,0,0,0,50.02,1.0,2024-07-01 06:19:46.000,2024-07-01 06:19:46.000,2024-07-01 06:19:46.000,83196568.0,28547.0,107355380,-113.0,90
1723838,12,2024-07-01 06:30:03,WITEL_AHU_L6,65510200.0,225,226,227,0,0,0,50.03,1.0,2024-07-01 06:29:46.000,2024-07-01 06:29:46.000,2024-07-01 06:29:46.000,83196568.0,28547.0,107355380,-115.0,90
1723845,12,2024-07-01 06:31:21,WITEL_AHU_L6,65510200.0,225,226,227,0,0,0,50.03,1.0,2024-07-01 06:31:03.000,2024-07-01 06:31:03.000,2024-07-01 06:31:03.000,83196568.0,28547.0,107355380,-113.0,90
1723907,12,2024-07-01 06:50:03,WITEL_AHU_L6,65513500.0,224,225,226,9,9,10,50.06,0.6244999999999999,2024-07-01 06:49:46.000,2024-07-01 06:49:46.000,2024-07-01 06:49:46.000,83200880.0,28547.0,107360928,-115.0,90
1723957,12,2024-07-01 07:10:03,WITEL_AHU_L6,65525700.0,225,225,227,9,9,10,50.04,0.6201,2024-07-01 07:09:43.000,2024-07-01 07:09:43.000,2024-07-01 07:09:43.000,83217100.0,28547.0,107381329,-100.0,90
1724059,12,2024-07-01 07:50:03,WITEL_AHU_L6,65550100.0,226,227,228,9,9,10,50.04,0.5724999999999999,2024-07-01 07:49:46.000,2024-07-01 07:49:46.000,2024-07-01 07:49:46.000,83249566.0,28547.0,107422128,-111.0,90
1724110,12,2024-07-01 08:10:03,WITEL_AHU_L6,65562200.0,224,225,226,8,9,9,49.92,0.6094999999999999,2024-07-01 08:09:42.000,2024-07-01 08:09:42.000,2024-07-01 08:09:42.000,83265704.0,28547.0,107442441,-111.0,90
1724135,12,2024-07-01 08:20:03,WITEL_AHU_L6,65568300.0,223,224,225,9,9,9,50.01,0.5982,2024-07-01 08:19:44.000,2024-07-01 08:19:44.000,2024-07-01 08:19:44.000,83273579.0,28547.0,107452437,-112.0,90
1724258,12,2024-07-01 09:00:03,WITEL_AHU_L6,65592800.0,223,225,226,9,9,9,50.05,0.6264,2024-07-01 08:59:43.000,2024-07-01 08:59:43.000,2024-07-01 08:59:43.000,83306418.0,28547.0,107493614,-98.0,90
1724276,12,2024-07-01 09:10:02,WITEL_AHU_L6,65598900.0,223,224,226,9,9,9,50.06,0.6226999999999999,2024-07-01 09:09:42.000,2024-07-01 09:09:42.000,2024-07-01 09:09:42.000,83314221.0,28547.0,107503592,-112.0,90
1724308,12,2024-07-01 09:20:03,WITEL_AHU_L6,65605000.0,223,224,225,8,9,9,50.03,0.6296999999999999,2024-07-01 09:19:45.000,2024-07-01 09:19:45.000,2024-07-01 09:19:45.000,83322129.0,28547.0,107513647,-108.0,90
1724331,12,2024-07-01 09:30:03,WITEL_AHU_L6,65611100.0,224,225,227,9,9,10,50.01,0.6204999999999999,2024-07-01 09:29:43.000,2024-07-01 09:29:43.000,2024-07-01 09:29:43.000,83330001.0,28547.0,107523673,-113.0,90
1724362,12,2024-07-01 09:40:03,WITEL_AHU_L6,65617200.0,224,225,227,8,9,9,49.99,0.6132,2024-07-01 09:39:42.000,2024-07-01 09:39:42.000,2024-07-01 09:39:42.000,83337860.0,28547.0,107533649,-110.0,90
1724413,12,2024-07-01 10:00:02,WITEL_AHU_L6,65629200.0,222,223,225,8,9,9,49.99,0.6257999999999999,2024-07-01 09:59:45.000,2024-07-01 09:59:45.000,2024-07-01 09:59:45.000,83353540.0,28547.0,107553512,-113.0,90
1724436,12,2024-07-01 10:10:03,WITEL_AHU_L6,65635200.0,223,224,226,8,9,9,49.96,0.5782999999999999,2024-07-01 10:09:43.000,2024-07-01 10:09:43.000,2024-07-01 10:09:43.000,83361253.0,28547.0,107563323,-110.0,90
1724469,12,2024-07-01 10:20:03,WITEL_AHU_L6,65641100.0,223,223,225,8,9,9,49.97,0.6101,2024-07-01 10:19:45.000,2024-07-01 10:19:45.000,2024-07-01 10:19:45.000,83368920.0,28547.0,107573074,-109.0,90
1724493,12,2024-07-01 10:30:03,WITEL_AHU_L6,65647000.0,221,222,224,8,9,9,50.0,0.6125999999999999,2024-07-01 10:29:44.000,2024-07-01 10:29:44.000,2024-07-01 10:29:44.000,83376579.0,28547.0,107582810,-97.0,90
1724519,12,2024-07-01 10:40:03,WITEL_AHU_L6,65653000.0,221,222,223,8,9,9,49.98,0.6096999999999999,2024-07-01 10:39:46.000,2024-07-01 10:39:46.000,2024-07-01 10:39:46.000,83384202.0,28547.0,107592532,-101.0,90
1724547,12,2024-07-01 10:50:03,WITEL_AHU_L6,65658900.0,221,222,224,8,9,9,49.97,0.6021,2024-07-01 10:49:44.000,2024-07-01 10:49:44.000,2024-07-01 10:49:44.000,83391832.0,28547.0,107602263,-112.0,90
1724572,12,2024-07-01 11:00:03,WITEL_AHU_L6,65664900.0,222,223,224,8,9,9,49.97,0.6134,2024-07-01 10:59:42.000,2024-07-01 10:59:42.000,2024-07-01 10:59:42.000,83399493.0,28547.0,107612016,-114.0,90
1724626,12,2024-07-01 11:20:03,WITEL_AHU_L6,65676800.0,223,223,225,8,9,9,50.01,0.5861999999999999,2024-07-01 11:19:43.000,2024-07-01 11:19:43.000,2024-07-01 11:19:43.000,83414816.0,28547.0,107631522,-112.0,90
1724658,12,2024-07-01 11:30:03,WITEL_AHU_L6,65682700.0,223,224,225,8,9,9,50.01,0.6063,2024-07-01 11:29:45.000,2024-07-01 11:29:45.000,2024-07-01 11:29:45.000,83422508.0,28547.0,107641282,-111.0,90
1724746,12,2024-07-01 12:00:03,WITEL_AHU_L6,65700600.0,224,225,227,8,9,9,50.05,0.5942999999999999,2024-07-01 11:59:44.000,2024-07-01 11:59:44.000,2024-07-01 11:59:44.000,83445859.0,28547.0,107670832,-112.0,90
1724829,12,2024-07-01 12:30:03,WITEL_AHU_L6,65718400.0,225,226,228,9,9,9,49.93,0.5891,2024-07-01 12:29:42.000,2024-07-01 12:29:42.000,2024-07-01 12:29:42.000,83470149.0,28547.0,107701170,-108.0,90
1724858,12,2024-07-01 12:40:03,WITEL_AHU_L6,65724400.0,225,226,228,9,9,9,49.94,0.5822999999999999,2024-07-01 12:39:44.000,2024-07-01 12:39:44.000,2024-07-01 12:39:44.000,83478194.0,28547.0,107711226,-113.0,90
1724891,12,2024-07-01 12:50:03,WITEL_AHU_L6,65730300.0,225,226,228,9,9,9,50.05,0.5883999999999999,2024-07-01 12:49:43.000,2024-07-01 12:49:43.000,2024-07-01 12:49:43.000,83486219.0,28547.0,107721266,-112.0,90
1724998,12,2024-07-01 13:30:02,WITEL_AHU_L6,65754000.0,224,225,227,8,9,9,50.04,0.5887,2024-07-01 13:29:45.000,2024-07-01 13:29:45.000,2024-07-01 13:29:45.000,83517146.0,28547.0,107760438,-99.0,90
1725051,12,2024-07-01 13:50:02,WITEL_AHU_L6,65765900.0,223,223,225,8,9,9,50.02,0.6004999999999999,2024-07-01 13:49:42.000,2024-07-01 13:49:42.000,2024-07-01 13:49:42.000,83532739.0,28547.0,107780135,-112.0,90
1725099,12,2024-07-01 14:00:02,WITEL_AHU_L6,65771800.0,223,224,225,8,9,9,50.07,0.6145999999999999,2024-07-01 13:59:44.000,2024-07-01 13:59:44.000,2024-07-01 13:59:44.000,83540555.0,28547.0,107790001,-113.0,90
1728225,12,2024-07-01 22:50:03,WITEL_AHU_L6,65879500.0,229,229,231,0,0,0,49.96,1.0,2024-07-01 22:49:46.000,2024-07-01 22:49:46.000,2024-07-01 22:49:46.000,83686481.0,28547.0,107972331,-96.0,90
1728299,12,2024-07-01 23:00:03,WITEL_AHU_L6,65879500.0,229,230,232,0,0,0,50.02,1.0,2024-07-01 22:59:44.000,2024-07-01 22:59:44.000,2024-07-01 22:59:44.000,83686481.0,28547.0,107972331,-114.0,90
1728442,12,2024-07-01 23:20:03,WITEL_AHU_L6,65879500.0,227,227,229,0,0,0,50.02,1.0,2024-07-01 23:19:43.000,2024-07-01 23:19:43.000,2024-07-01 23:19:43.000,83686481.0,28547.0,107972331,-115.0,90
1728510,12,2024-07-01 23:30:02,WITEL_AHU_L6,65879500.0,227,227,229,0,0,0,50.05,1.0,2024-07-01 23:29:42.000,2024-07-01 23:29:42.000,2024-07-01 23:29:42.000,83686481.0,28547.0,107972331,-101.0,90
1728578,12,2024-07-01 23:40:02,WITEL_AHU_L6,65879500.0,227,227,229,0,0,0,49.94,1.0,2024-07-01 23:39:44.000,2024-07-01 23:39:44.000,2024-07-01 23:39:44.000,83686481.0,28547.0,107972331,-97.0,90
1728749,12,2024-07-02 00:00:02,WITEL_AHU_L6,65879500.0,228,228,230,0,0,0,50.05,1.0,2024-07-01 23:59:44.000,2024-07-01 23:59:44.000,2024-07-01 23:59:44.000,83686481.0,28547.0,107972331,-100.0,90
1728812,12,2024-07-02 00:10:03,WITEL_AHU_L6,65879500.0,228,228,230,0,0,0,49.97,1.0,2024-07-02 00:09:43.000,2024-07-02 00:09:43.000,2024-07-02 00:09:43.000,83686481.0,28547.0,107972331,-99.0,90
1728893,12,2024-07-02 00:20:03,WITEL_AHU_L6,65879500.0,228,229,231,0,0,0,50.06,1.0,2024-07-02 00:19:46.000,2024-07-02 00:19:46.000,2024-07-02 00:19:46.000,83686481.0,28547.0,107972331,-114.0,90
1729017,12,2024-07-02 00:40:03,WITEL_AHU_L6,65879500.0,228,229,231,0,0,0,50.02,1.0,2024-07-02 00:39:42.000,2024-07-02 00:39:42.000,2024-07-02 00:39:42.000,83686481.0,28547.0,107972331,-117.0,90
1729076,12,2024-07-02 00:50:03,WITEL_AHU_L6,65879500.0,229,229,231,0,0,0,50.01,1.0,2024-07-02 00:49:43.000,2024-07-02 00:49:43.000,2024-07-02 00:49:43.000,83686481.0,28547.0,107972331,-99.0,90
1729247,12,2024-07-02 01:10:03,WITEL_AHU_L6,65879500.0,229,229,231,0,0,0,50.03,1.0,2024-07-02 01:09:46.000,2024-07-02 01:09:46.000,2024-07-02 01:09:46.000,83686481.0,28547.0,107972331,-101.0,90
1729315,12,2024-07-02 01:20:03,WITEL_AHU_L6,65879500.0,229,229,231,0,0,0,50.04,1.0,2024-07-02 01:19:43.000,2024-07-02 01:19:43.000,2024-07-02 01:19:43.000,83686481.0,28547.0,107972331,-102.0,90
1729391,12,2024-07-02 01:30:03,WITEL_AHU_L6,65879500.0,229,229,231,0,0,0,50.05,1.0,2024-07-02 01:29:45.000,2024-07-02 01:29:45.000,2024-07-02 01:29:45.000,83686481.0,28547.0,107972331,-99.0,90
1729543,12,2024-07-02 01:50:03,WITEL_AHU_L6,65879500.0,229,229,231,0,0,0,50.04,1.0,2024-07-02 01:49:46.000,2024-07-02 01:49:46.000,2024-07-02 01:49:46.000,83686481.0,28547.0,107972331,-103.0,90
1729620,12,2024-07-02 02:00:03,WITEL_AHU_L6,65879500.0,230,230,232,0,0,0,50.05,1.0,2024-07-02 01:59:45.000,2024-07-02 01:59:45.000,2024-07-02 01:59:45.000,83686481.0,28547.0,107972331,-118.0,90
1729838,12,2024-07-02 02:30:03,WITEL_AHU_L6,65879500.0,230,230,232,0,0,0,49.97,1.0,2024-07-02 02:29:43.000,2024-07-02 02:29:43.000,2024-07-02 02:29:43.000,83686481.0,28547.0,107972331,-101.0,90
1729963,12,2024-07-02 02:50:03,WITEL_AHU_L6,65879500.0,230,231,233,0,0,0,49.96,1.0,2024-07-02 02:49:46.000,2024-07-02 02:49:46.000,2024-07-02 02:49:46.000,83686481.0,28547.0,107972331,-117.0,90
1730037,12,2024-07-02 03:00:03,WITEL_AHU_L6,65879500.0,228,229,230,0,0,0,50.06,1.0,2024-07-02 02:59:43.000,2024-07-02 02:59:43.000,2024-07-02 02:59:43.000,83686481.0,28547.0,107972331,-108.0,90
1730113,12,2024-07-02 03:10:03,WITEL_AHU_L6,65879500.0,228,228,230,0,0,0,49.98,1.0,2024-07-02 03:09:42.000,2024-07-02 03:09:42.000,2024-07-02 03:09:42.000,83686481.0,28547.0,107972331,-118.0,90
1730193,12,2024-07-02 03:20:03,WITEL_AHU_L6,65879500.0,228,229,230,0,0,0,49.97,1.0,2024-07-02 03:19:43.000,2024-07-02 03:19:43.000,2024-07-02 03:19:43.000,83686481.0,28547.0,107972331,-114.0,90
1730352,12,2024-07-02 03:40:03,WITEL_AHU_L6,65879500.0,229,229,231,0,0,0,50.06,1.0,2024-07-02 03:39:44.000,2024-07-02 03:39:44.000,2024-07-02 03:39:44.000,83686481.0,28547.0,107972331,-119.0,90
1730414,12,2024-07-02 03:50:03,WITEL_AHU_L6,65879500.0,228,229,231,0,0,0,50.01,1.0,2024-07-02 03:49:44.000,2024-07-02 03:49:44.000,2024-07-02 03:49:44.000,83686481.0,28547.0,107972331,-99.0,90
1730581,12,2024-07-02 04:10:03,WITEL_AHU_L6,65879500.0,228,229,231,0,0,0,50.0,1.0,2024-07-02 04:09:45.000,2024-07-02 04:09:45.000,2024-07-02 04:09:45.000,83686481.0,28547.0,107972331,-114.0,90
1730669,12,2024-07-02 04:20:03,WITEL_AHU_L6,65879500.0,228,229,230,0,0,0,49.98,1.0,2024-07-02 04:19:46.000,2024-07-02 04:19:46.000,2024-07-02 04:19:46.000,83686481.0,28547.0,107972331,-119.0,90
1730728,12,2024-07-02 04:30:03,WITEL_AHU_L6,65879500.0,228,228,230,0,0,0,49.97,1.0,2024-07-02 04:29:42.000,2024-07-02 04:29:42.000,2024-07-02 04:29:42.000,83686481.0,28547.0,107972331,-117.0,90
1730879,12,2024-07-02 04:50:03,WITEL_AHU_L6,65879500.0,228,228,230,0,0,0,49.98,1.0,2024-07-02 04:49:46.000,2024-07-02 04:49:46.000,2024-07-02 04:49:46.000,83686481.0,28547.0,107972331,-104.0,90
1730976,12,2024-07-02 05:00:03,WITEL_AHU_L6,65879500.0,228,228,230,0,0,0,49.98,1.0,2024-07-02 04:59:45.000,2024-07-02 04:59:45.000,2024-07-02 04:59:45.000,83686481.0,28547.0,107972331,-101.0,90
1731037,12,2024-07-02 05:10:03,WITEL_AHU_L6,65879500.0,227,228,229,0,0,0,49.99,1.0,2024-07-02 05:09:45.000,2024-07-02 05:09:45.000,2024-07-02 05:09:45.000,83686481.0,28547.0,107972331,-101.0,90
1731119,12,2024-07-02 05:20:03,WITEL_AHU_L6,65879500.0,227,227,229,0,0,0,50.03,1.0,2024-07-02 05:19:42.000,2024-07-02 05:19:42.000,2024-07-02 05:19:42.000,83686481.0,28547.0,107972331,-115.0,90
1731205,12,2024-07-02 05:30:03,WITEL_AHU_L6,65879500.0,226,226,228,0,0,0,49.97,1.0,2024-07-02 05:29:43.000,2024-07-02 05:29:43.000,2024-07-02 05:29:43.000,83686481.0,28547.0,107972331,-102.0,90
1731284,12,2024-07-02 05:40:03,WITEL_AHU_L6,65879500.0,226,226,228,0,0,0,49.95,1.0,2024-07-02 05:39:44.000,2024-07-02 05:39:44.000,2024-07-02 05:39:44.000,83686481.0,28547.0,107972331,-117.0,90
