id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
850754,26,2024-02-05 04:40:03,OPMC_SDP_L2,29671800.0,229,229,232,0,1,1,49.95,0.4520999999999999,2024-02-05 04:40:08.000,2024-02-05 04:40:08.000,2024-02-05 04:40:08.000,1876595.0,5168286.0,34034903,-117.0,98
850792,26,2024-02-05 04:50:03,OPMC_SDP_L2,29672000.0,229,229,232,0,1,1,49.96,0.4508999999999999,2024-02-05 04:50:23.000,2024-02-05 04:50:23.000,2024-02-05 04:50:23.000,1876595.0,5168515.0,34035326,-121.0,98
850823,26,2024-02-05 05:10:03,OPMC_SDP_L2,29672400.0,228,229,230,0,1,1,49.98,0.4543999999999999,2024-02-05 05:09:59.000,2024-02-05 05:09:59.000,2024-02-05 05:09:59.000,1876595.0,5169026.0,34036163,-115.0,98
850865,26,2024-02-05 05:20:03,OPMC_SDP_L2,29672700.0,227,228,230,0,1,1,50.03,0.4543999999999999,2024-02-05 05:20:16.000,2024-02-05 05:20:16.000,2024-02-05 05:20:16.000,1876595.0,5169247.0,34036585,-117.0,98
850956,26,2024-02-05 06:00:03,OPMC_SDP_L2,29674200.0,226,227,228,0,1,1,50.04,0.8778999999999999,2024-02-05 06:00:06.000,2024-02-05 06:00:06.000,2024-02-05 06:00:06.000,1876935.0,5169703.0,34038619,-107.0,98
850986,26,2024-02-05 06:10:03,OPMC_SDP_L2,29675400.0,225,225,227,1,2,2,50.05,0.9479,2024-02-05 06:10:18.000,2024-02-05 06:10:18.000,2024-02-05 06:10:18.000,1877099.0,5169721.0,34039895,-103.0,98
851056,26,2024-02-05 06:40:03,OPMC_SDP_L2,29681300.0,226,227,229,2,2,2,50.05,0.902,2024-02-05 06:39:58.000,2024-02-05 06:39:58.000,2024-02-05 06:39:58.000,1877516.0,5170158.0,34046256,-113.0,98
851097,26,2024-02-05 06:50:03,OPMC_SDP_L2,29683100.0,226,226,228,2,2,2,50.05,0.9002999999999999,2024-02-05 06:50:20.000,2024-02-05 06:50:20.000,2024-02-05 06:50:20.000,1877641.0,5170403.0,34048210,-115.0,98
851114,26,2024-02-05 07:00:03,OPMC_SDP_L2,29684900.0,225,226,228,2,2,1,49.94,0.8798999999999999,2024-02-05 07:00:10.000,2024-02-05 07:00:10.000,2024-02-05 07:00:10.000,1877764.0,5170682.0,34050226,-118.0,98
851152,26,2024-02-05 07:20:03,OPMC_SDP_L2,29688800.0,226,227,229,2,2,1,50.11,0.8525999999999999,2024-02-05 07:20:01.000,2024-02-05 07:20:01.000,2024-02-05 07:20:01.000,1878011.0,5171630.0,34054594,-103.0,98
851186,26,2024-02-05 07:30:03,OPMC_SDP_L2,29690700.0,226,227,229,2,2,1,50.07,0.8821999999999999,2024-02-05 07:30:21.000,2024-02-05 07:30:21.000,2024-02-05 07:30:21.000,1878137.0,5171984.0,34056694,-115.0,98
851212,26,2024-02-05 07:40:03,OPMC_SDP_L2,29692600.0,226,226,228,2,2,1,50.07,0.8861999999999999,2024-02-05 07:40:20.000,2024-02-05 07:40:20.000,2024-02-05 07:40:20.000,1878281.0,5172274.0,34058844,-102.0,98
851244,26,2024-02-05 08:00:03,OPMC_SDP_L2,29696400.0,225,225,227,2,2,1,49.97,0.8827999999999999,2024-02-05 08:00:00.000,2024-02-05 08:00:00.000,2024-02-05 08:00:00.000,1878541.0,5172891.0,34063165,-103.0,98
851285,26,2024-02-05 08:10:03,OPMC_SDP_L2,29698400.0,227,227,230,2,3,1,50.05,0.8896,2024-02-05 08:10:27.000,2024-02-05 08:10:27.000,2024-02-05 08:10:27.000,1878669.0,5173207.0,34065320,-117.0,98
851304,26,2024-02-05 08:20:03,OPMC_SDP_L2,29700500.0,226,226,229,2,2,1,50.03,0.8840999999999999,2024-02-05 08:20:17.000,2024-02-05 08:20:17.000,2024-02-05 08:20:17.000,1878811.0,5173508.0,34067609,-102.0,98
851330,26,2024-02-05 08:30:03,OPMC_SDP_L2,29702100.0,226,226,228,2,2,1,50.02,0.8718999999999999,2024-02-05 08:30:19.000,2024-02-05 08:30:19.000,2024-02-05 08:30:19.000,1878972.0,5173786.0,34069502,-120.0,98
851350,26,2024-02-05 08:40:03,OPMC_SDP_L2,29703800.0,225,225,228,2,2,1,50.08,0.8351999999999999,2024-02-05 08:40:11.000,2024-02-05 08:40:11.000,2024-02-05 08:40:11.000,1879095.0,5174232.0,34071404,-115.0,98
851383,26,2024-02-05 08:50:03,OPMC_SDP_L2,29705300.0,224,225,227,2,2,1,50.02,0.8342999999999999,2024-02-05 08:50:20.000,2024-02-05 08:50:20.000,2024-02-05 08:50:20.000,1879216.0,5174652.0,34073170,-120.0,98
851404,26,2024-02-05 09:00:03,OPMC_SDP_L2,29708500.0,224,222,227,2,7,1,50.03,0.9316,2024-02-05 09:00:15.000,2024-02-05 09:00:15.000,2024-02-05 09:00:15.000,1879335.0,5175307.0,34076655,-117.0,98
851422,26,2024-02-05 09:10:03,OPMC_SDP_L2,29712000.0,226,225,229,2,7,1,49.95,0.9285,2024-02-05 09:10:02.000,2024-02-05 09:10:02.000,2024-02-05 09:10:02.000,1879459.0,5175913.0,34080492,-101.0,98
851454,26,2024-02-05 09:20:03,OPMC_SDP_L2,29715700.0,225,223,228,2,9,1,50.01,0.9477,2024-02-05 09:20:07.000,2024-02-05 09:20:07.000,2024-02-05 09:20:07.000,1879577.0,5176513.0,34084420,-106.0,98
851483,26,2024-02-05 09:30:03,OPMC_SDP_L2,29719600.0,223,222,226,2,7,2,50.04,0.9321,2024-02-05 09:30:23.000,2024-02-05 09:30:23.000,2024-02-05 09:30:23.000,1879692.0,5177050.0,34088557,-114.0,98
851502,26,2024-02-05 09:40:03,OPMC_SDP_L2,29723200.0,222,222,226,3,7,2,50.05,0.9694,2024-02-05 09:40:09.000,2024-02-05 09:40:09.000,2024-02-05 09:40:09.000,1879803.0,5177461.0,34092406,-102.0,98
851554,26,2024-02-05 10:00:03,OPMC_SDP_L2,29731000.0,223,222,226,2,6,2,50.0,0.9491,2024-02-05 10:00:16.000,2024-02-05 10:00:16.000,2024-02-05 10:00:16.000,1880026.0,5177924.0,34100458,-113.0,98
851582,26,2024-02-05 10:10:03,OPMC_SDP_L2,29734800.0,222,221,225,2,7,2,49.98,0.9422,2024-02-05 10:10:25.000,2024-02-05 10:10:25.000,2024-02-05 10:10:25.000,1880136.0,5178183.0,34104423,-114.0,98
851654,26,2024-02-05 10:40:03,OPMC_SDP_L2,29744900.0,225,224,228,2,7,2,49.98,0.9414,2024-02-05 10:40:19.000,2024-02-05 10:40:19.000,2024-02-05 10:40:19.000,1880482.0,5179423.0,34115273,-114.0,98
851672,26,2024-02-05 10:50:03,OPMC_SDP_L2,29748100.0,225,224,228,2,6,2,49.98,0.8986999999999999,2024-02-05 10:50:03.000,2024-02-05 10:50:03.000,2024-02-05 10:50:03.000,1880599.0,5180020.0,34118751,-103.0,98
851693,26,2024-02-05 11:00:03,OPMC_SDP_L2,29751200.0,226,226,229,2,5,2,49.99,0.9079,2024-02-05 11:00:02.000,2024-02-05 11:00:02.000,2024-02-05 11:00:02.000,1880717.0,5180689.0,34122155,-106.0,98
851743,26,2024-02-05 11:20:03,OPMC_SDP_L2,29757400.0,225,224,228,2,6,2,49.96,0.912,2024-02-05 11:20:02.000,2024-02-05 11:20:02.000,2024-02-05 11:20:02.000,1880958.0,5181844.0,34128987,-112.0,98
851780,26,2024-02-05 11:40:03,OPMC_SDP_L2,29763900.0,226,225,229,2,5,2,50.01,0.9098,2024-02-05 11:40:06.000,2024-02-05 11:40:06.000,2024-02-05 11:40:06.000,1881200.0,5182732.0,34136114,-115.0,98
851859,26,2024-02-05 12:10:03,OPMC_SDP_L2,29772900.0,227,226,230,2,5,2,49.98,0.841,2024-02-05 12:10:25.000,2024-02-05 12:10:25.000,2024-02-05 12:10:25.000,1881571.0,5184437.0,34146630,-115.0,98
851871,26,2024-02-05 12:20:03,OPMC_SDP_L2,29775900.0,227,226,230,2,6,2,50.01,0.8433999999999999,2024-02-05 12:20:04.000,2024-02-05 12:20:04.000,2024-02-05 12:20:04.000,1881692.0,5185045.0,34150062,-118.0,98
851929,26,2024-02-05 12:40:03,OPMC_SDP_L2,29781900.0,226,225,229,2,6,2,49.95,0.8485999999999999,2024-02-05 12:40:09.000,2024-02-05 12:40:09.000,2024-02-05 12:40:09.000,1881934.0,5186290.0,34157040,-113.0,98
851956,26,2024-02-05 12:50:03,OPMC_SDP_L2,29784900.0,225,224,228,2,6,2,50.05,0.8790999999999999,2024-02-05 12:50:20.000,2024-02-05 12:50:20.000,2024-02-05 12:50:20.000,1882054.0,5186860.0,34160587,-106.0,98
851978,26,2024-02-05 13:00:03,OPMC_SDP_L2,29788100.0,225,224,228,2,6,2,49.91,0.8438999999999999,2024-02-05 13:00:21.000,2024-02-05 13:00:21.000,2024-02-05 13:00:21.000,1882174.0,5187295.0,34164181,-117.0,98
852023,26,2024-02-05 13:20:03,OPMC_SDP_L2,29794200.0,222,222,225,2,6,1,49.99,0.8628999999999999,2024-02-05 13:20:13.000,2024-02-05 13:20:13.000,2024-02-05 13:20:13.000,1882397.0,5188160.0,34171205,-114.0,98
852051,26,2024-02-05 13:30:03,OPMC_SDP_L2,29797600.0,222,222,225,3,6,2,50.04,0.9208,2024-02-05 13:30:20.000,2024-02-05 13:30:20.000,2024-02-05 13:30:20.000,1882506.0,5188589.0,34174979,-114.0,98
852075,26,2024-02-05 13:40:03,OPMC_SDP_L2,29800800.0,223,223,226,2,5,2,50.07,0.8781999999999999,2024-02-05 13:40:25.000,2024-02-05 13:40:25.000,2024-02-05 13:40:25.000,1882615.0,5188984.0,34178530,-117.0,98
852127,26,2024-02-05 14:00:03,OPMC_SDP_L2,29806900.0,224,224,227,2,6,2,50.04,0.8911999999999999,2024-02-05 14:00:24.000,2024-02-05 14:00:24.000,2024-02-05 14:00:24.000,1882842.0,5189893.0,34185390,-106.0,98
852151,26,2024-02-05 14:10:03,OPMC_SDP_L2,29809900.0,224,223,226,2,5,2,49.99,0.8562,2024-02-05 14:10:19.000,2024-02-05 14:10:19.000,2024-02-05 14:10:19.000,1882954.0,5190329.0,34188767,-115.0,98
852174,26,2024-02-05 14:20:03,OPMC_SDP_L2,29812700.0,224,225,228,3,5,2,50.06,0.9064,2024-02-05 14:20:10.000,2024-02-05 14:20:10.000,2024-02-05 14:20:10.000,1883067.0,5190778.0,34191971,-116.0,98
852193,26,2024-02-05 14:30:03,OPMC_SDP_L2,29815300.0,225,224,227,2,6,2,49.96,0.9014,2024-02-05 14:30:01.000,2024-02-05 14:30:01.000,2024-02-05 14:30:01.000,1883183.0,5191307.0,34194998,-120.0,98
852216,26,2024-02-05 14:34:55,OPMC_SDP_L2,29816600.0,226,225,228,2,5,2,50.07,0.8750999999999999,2024-02-05 14:35:11.000,2024-02-05 14:35:11.000,2024-02-05 14:35:11.000,1883239.0,5191555.0,34196451,-115.0,98
852238,26,2024-02-05 14:40:03,OPMC_SDP_L2,29818000.0,225,225,228,2,5,2,50.01,0.8607999999999999,2024-02-05 14:40:20.000,2024-02-05 14:40:20.000,2024-02-05 14:40:20.000,1883299.0,5191775.0,34198077,-115.0,98
852259,26,2024-02-05 14:50:03,OPMC_SDP_L2,29820600.0,226,226,229,2,4,2,50.04,0.8595999999999999,2024-02-05 14:50:11.000,2024-02-05 14:50:11.000,2024-02-05 14:50:11.000,1883415.0,5192306.0,34201104,-105.0,98
852287,26,2024-02-05 15:00:03,OPMC_SDP_L2,29823300.0,226,226,229,2,4,2,50.07,0.8740999999999999,2024-02-05 15:00:17.000,2024-02-05 15:00:17.000,2024-02-05 15:00:17.000,1883533.0,5192802.0,34204199,-108.0,98
852333,26,2024-02-05 15:20:03,OPMC_SDP_L2,29829000.0,226,225,229,2,5,2,50.05,0.8895,2024-02-05 15:20:20.000,2024-02-05 15:20:20.000,2024-02-05 15:20:20.000,1883769.0,5193897.0,34210600,-105.0,98
852361,26,2024-02-05 15:30:03,OPMC_SDP_L2,29831900.0,226,226,229,2,5,2,49.99,0.8629999999999999,2024-02-05 15:30:27.000,2024-02-05 15:30:27.000,2024-02-05 15:30:27.000,1883887.0,5194547.0,34213861,-103.0,98
852378,26,2024-02-05 15:40:03,OPMC_SDP_L2,29834700.0,226,226,229,2,4,2,50.02,0.838,2024-02-05 15:40:07.000,2024-02-05 15:40:07.000,2024-02-05 15:40:07.000,1884004.0,5195289.0,34217079,-100.0,98
852430,26,2024-02-05 16:00:03,OPMC_SDP_L2,29840200.0,227,226,229,2,5,2,50.01,0.8461,2024-02-05 16:00:17.000,2024-02-05 16:00:17.000,2024-02-05 16:00:17.000,1884246.0,5196695.0,34223459,-114.0,98
852442,26,2024-02-05 16:10:03,OPMC_SDP_L2,29842900.0,225,225,228,2,5,2,50.04,0.8657999999999999,2024-02-05 16:10:00.000,2024-02-05 16:10:00.000,2024-02-05 16:10:00.000,1884363.0,5197402.0,34226640,-100.0,98
852482,26,2024-02-05 16:20:03,OPMC_SDP_L2,29845600.0,225,225,228,2,5,2,49.96,0.8497999999999999,2024-02-05 16:20:16.000,2024-02-05 16:20:16.000,2024-02-05 16:20:16.000,1884478.0,5198156.0,34229778,-102.0,98
852530,26,2024-02-05 16:40:03,OPMC_SDP_L2,29851500.0,228,226,230,2,7,2,49.99,0.9154,2024-02-05 16:40:19.000,2024-02-05 16:40:19.000,2024-02-05 16:40:19.000,1884722.0,5199377.0,34236429,-117.0,98
852548,26,2024-02-05 16:50:03,OPMC_SDP_L2,29854600.0,228,227,231,2,5,2,50.07,0.8752,2024-02-05 16:50:07.000,2024-02-05 16:50:07.000,2024-02-05 16:50:07.000,1884850.0,5199920.0,34239887,-115.0,98
852612,26,2024-02-05 17:20:02,OPMC_SDP_L2,29861300.0,229,228,232,0,5,1,50.06,0.8659999999999999,2024-02-05 17:20:03.000,2024-02-05 17:20:03.000,2024-02-05 17:20:03.000,1884981.0,5201614.0,34247630,-112.0,98
852635,26,2024-02-05 17:30:02,OPMC_SDP_L2,29863300.0,230,229,232,0,5,1,50.05,0.8726999999999999,2024-02-05 17:29:59.000,2024-02-05 17:29:59.000,2024-02-05 17:29:59.000,1885041.0,5202095.0,34249883,-117.0,98
852669,26,2024-02-05 17:40:02,OPMC_SDP_L2,29865300.0,230,229,232,0,5,1,49.98,0.8991999999999999,2024-02-05 17:40:06.000,2024-02-05 17:40:06.000,2024-02-05 17:40:06.000,1885106.0,5202533.0,34252150,-117.0,98
852697,26,2024-02-05 17:50:02,OPMC_SDP_L2,29867200.0,230,229,232,0,5,1,50.0,0.8666999999999999,2024-02-05 17:50:08.000,2024-02-05 17:50:08.000,2024-02-05 17:50:08.000,1885169.0,5203022.0,34254355,-103.0,98
852731,26,2024-02-05 18:00:02,OPMC_SDP_L2,29868800.0,229,229,231,0,2,2,50.05,0.9084,2024-02-05 18:00:26.000,2024-02-05 18:00:26.000,2024-02-05 18:00:26.000,1885192.0,5203343.0,34256117,-115.0,98
852750,26,2024-02-05 18:10:03,OPMC_SDP_L2,29870100.0,229,229,230,0,2,2,49.99,0.9632,2024-02-05 18:10:15.000,2024-02-05 18:10:15.000,2024-02-05 18:10:15.000,1885196.0,5203472.0,34257418,-105.0,98
852766,26,2024-02-05 18:20:03,OPMC_SDP_L2,29871300.0,229,229,231,0,2,2,49.99,0.9743,2024-02-05 18:20:01.000,2024-02-05 18:20:01.000,2024-02-05 18:20:01.000,1885245.0,5203489.0,34258696,-105.0,98
852791,26,2024-02-05 18:30:03,OPMC_SDP_L2,29872300.0,230,229,231,0,2,1,50.03,0.9258,2024-02-05 18:30:04.000,2024-02-05 18:30:04.000,2024-02-05 18:30:04.000,1885261.0,5203677.0,34259810,-115.0,98
852828,26,2024-02-05 18:40:03,OPMC_SDP_L2,29873400.0,229,229,231,0,2,1,50.05,0.9221,2024-02-05 18:40:14.000,2024-02-05 18:40:14.000,2024-02-05 18:40:14.000,1885290.0,5203902.0,34260906,-117.0,98
852841,26,2024-02-05 18:50:03,OPMC_SDP_L2,29874200.0,229,229,231,0,1,1,49.97,0.8322999999999999,2024-02-05 18:49:58.000,2024-02-05 18:49:58.000,2024-02-05 18:49:58.000,1885366.0,5204123.0,34261880,-119.0,98
852965,26,2024-02-05 19:10:03,OPMC_SDP_L2,29875000.0,229,229,231,0,1,1,49.94,0.5673999999999999,2024-02-05 19:10:23.000,2024-02-05 19:10:23.000,2024-02-05 19:10:23.000,1885441.0,5204461.0,34262945,-117.0,98
853011,26,2024-02-05 19:20:03,OPMC_SDP_L2,29875300.0,229,229,231,0,1,1,49.98,0.5652999999999999,2024-02-05 19:20:26.000,2024-02-05 19:20:26.000,2024-02-05 19:20:26.000,1885441.0,5204771.0,34263451,-115.0,98
853057,26,2024-02-05 19:30:03,OPMC_SDP_L2,29875600.0,229,229,231,0,1,1,50.01,0.5678,2024-02-05 19:30:17.000,2024-02-05 19:30:17.000,2024-02-05 19:30:17.000,1885441.0,5205019.0,34263965,-117.0,98
853153,26,2024-02-05 19:50:03,OPMC_SDP_L2,29876300.0,229,229,231,0,1,1,49.99,0.5633999999999999,2024-02-05 19:50:19.000,2024-02-05 19:50:19.000,2024-02-05 19:50:19.000,1885442.0,5205576.0,34264984,-117.0,98
853185,26,2024-02-05 20:00:03,OPMC_SDP_L2,29876600.0,229,229,231,0,1,1,50.01,0.7772999999999999,2024-02-05 20:00:04.000,2024-02-05 20:00:04.000,2024-02-05 20:00:04.000,1885474.0,5205805.0,34265530,-114.0,98
853227,26,2024-02-05 20:10:03,OPMC_SDP_L2,29877100.0,230,230,232,0,1,1,49.99,0.7717999999999999,2024-02-05 20:09:59.000,2024-02-05 20:09:59.000,2024-02-05 20:09:59.000,1885570.0,5205956.0,34266126,-113.0,98
853293,26,2024-02-05 20:20:03,OPMC_SDP_L2,29877500.0,230,230,232,0,1,1,50.07,0.7623,2024-02-05 20:20:08.000,2024-02-05 20:20:08.000,2024-02-05 20:20:08.000,1885655.0,5206108.0,34266708,-119.0,98
853325,26,2024-02-05 20:30:03,OPMC_SDP_L2,29878000.0,227,227,229,0,1,1,50.09,0.7641999999999999,2024-02-05 20:30:01.000,2024-02-05 20:30:01.000,2024-02-05 20:30:01.000,1885726.0,5206259.0,34267266,-103.0,98
853441,26,2024-02-05 20:50:03,OPMC_SDP_L2,29878800.0,227,227,229,0,1,1,49.96,0.7646,2024-02-05 20:50:12.000,2024-02-05 20:50:12.000,2024-02-05 20:50:12.000,1885871.0,5206558.0,34268382,-117.0,98
853581,26,2024-02-05 21:20:03,OPMC_SDP_L2,29880200.0,228,228,230,0,1,1,50.01,0.7545,2024-02-05 21:20:26.000,2024-02-05 21:20:26.000,2024-02-05 21:20:26.000,1886055.0,5207041.0,34270139,-115.0,98
853627,26,2024-02-05 21:30:03,OPMC_SDP_L2,29880700.0,228,228,230,0,1,1,49.99,0.8958999999999999,2024-02-05 21:30:23.000,2024-02-05 21:30:23.000,2024-02-05 21:30:23.000,1886115.0,5207180.0,34270802,-107.0,98
853663,26,2024-02-05 21:40:03,OPMC_SDP_L2,29881200.0,228,229,230,0,1,1,50.02,0.7471,2024-02-05 21:40:08.000,2024-02-05 21:40:08.000,2024-02-05 21:40:08.000,1886172.0,5207297.0,34271450,-119.0,98
853811,26,2024-02-05 22:10:03,OPMC_SDP_L2,29883000.0,229,229,231,0,1,1,49.99,0.8938999999999999,2024-02-05 22:10:02.000,2024-02-05 22:10:02.000,2024-02-05 22:10:02.000,1886468.0,5207513.0,34273535,-101.0,98
853919,26,2024-02-05 22:30:03,OPMC_SDP_L2,29883900.0,229,229,231,0,1,1,50.01,0.7523,2024-02-05 22:30:12.000,2024-02-05 22:30:12.000,2024-02-05 22:30:12.000,1886658.0,5207712.0,34274661,-115.0,98
853951,26,2024-02-05 22:37:58,OPMC_SDP_L2,29884200.0,230,230,232,0,1,1,50.0,0.7509999999999999,2024-02-05 22:38:08.000,2024-02-05 22:38:08.000,2024-02-05 22:38:08.000,1886695.0,5207825.0,34275051,-115.0,98
854049,26,2024-02-05 22:50:03,OPMC_SDP_L2,29884600.0,230,230,232,0,1,1,50.01,0.7533,2024-02-05 22:50:10.000,2024-02-05 22:50:10.000,2024-02-05 22:50:10.000,1886809.0,5207997.0,34275706,-118.0,98
854171,26,2024-02-05 23:10:02,OPMC_SDP_L2,29885400.0,230,230,232,0,1,1,50.02,0.5347999999999999,2024-02-05 23:10:14.000,2024-02-05 23:10:14.000,2024-02-05 23:10:14.000,1886959.0,5208310.0,34276748,-115.0,98
854207,26,2024-02-05 23:20:02,OPMC_SDP_L2,29885700.0,227,227,230,0,1,1,50.0,0.5396,2024-02-05 23:20:03.000,2024-02-05 23:20:03.000,2024-02-05 23:20:03.000,1886959.0,5208549.0,34277219,-117.0,98
854401,26,2024-02-05 23:50:02,OPMC_SDP_L2,29886500.0,228,228,230,0,1,1,50.03,0.5388,2024-02-05 23:50:23.000,2024-02-05 23:50:23.000,2024-02-05 23:50:23.000,1886959.0,5209384.0,34278611,-115.0,98
854501,26,2024-02-06 00:10:03,OPMC_SDP_L2,29887200.0,228,228,230,0,1,1,49.93,0.7687999999999999,2024-02-06 00:10:14.000,2024-02-06 00:10:14.000,2024-02-06 00:10:14.000,1887011.0,5209764.0,34279606,-120.0,98
854601,26,2024-02-06 00:30:03,OPMC_SDP_L2,29888000.0,229,229,231,0,1,1,50.01,0.7546999999999999,2024-02-06 00:30:08.000,2024-02-06 00:30:08.000,2024-02-06 00:30:08.000,1887200.0,5210047.0,34280703,-115.0,98
854669,26,2024-02-06 00:40:03,OPMC_SDP_L2,29888400.0,229,229,231,0,1,1,49.94,0.7530999999999999,2024-02-06 00:40:24.000,2024-02-06 00:40:24.000,2024-02-06 00:40:24.000,1887250.0,5210188.0,34281200,-117.0,98
854713,26,2024-02-06 00:50:03,OPMC_SDP_L2,29888800.0,229,229,231,0,1,1,50.03,0.7515,2024-02-06 00:50:12.000,2024-02-06 00:50:12.000,2024-02-06 00:50:12.000,1887357.0,5210330.0,34281755,-121.0,98
854743,26,2024-02-06 01:00:03,OPMC_SDP_L2,29889200.0,229,229,231,0,1,1,49.99,0.7520999999999999,2024-02-06 01:00:01.000,2024-02-06 01:00:01.000,2024-02-06 01:00:01.000,1887403.0,5210472.0,34282243,-117.0,98
854813,26,2024-02-06 01:10:03,OPMC_SDP_L2,29889800.0,229,229,231,0,1,1,49.99,0.7444,2024-02-06 01:10:06.000,2024-02-06 01:10:06.000,2024-02-06 01:10:06.000,1887560.0,5210523.0,34282923,-115.0,98
854867,26,2024-02-06 01:20:03,OPMC_SDP_L2,29890300.0,229,229,231,0,1,1,50.03,0.8927999999999999,2024-02-06 01:20:04.000,2024-02-06 01:20:04.000,2024-02-06 01:20:04.000,1887631.0,5210663.0,34283550,-115.0,98
854939,26,2024-02-06 01:30:03,OPMC_SDP_L2,29890700.0,229,230,231,0,1,1,50.05,0.7306999999999999,2024-02-06 01:30:18.000,2024-02-06 01:30:18.000,2024-02-06 01:30:18.000,1887699.0,5210784.0,34284163,-120.0,98
855041,26,2024-02-06 01:50:03,OPMC_SDP_L2,29891700.0,229,229,231,0,1,1,49.93,0.7257999999999999,2024-02-06 01:50:07.000,2024-02-06 01:50:07.000,2024-02-06 01:50:07.000,1887833.0,5211043.0,34285364,-105.0,98
855165,26,2024-02-06 02:10:03,OPMC_SDP_L2,29892600.0,230,230,232,0,1,1,50.07,0.7625,2024-02-06 02:10:17.000,2024-02-06 02:10:17.000,2024-02-06 02:10:17.000,1887989.0,5211192.0,34286556,-102.0,98
855203,26,2024-02-06 02:20:03,OPMC_SDP_L2,29893100.0,230,230,232,0,1,1,50.08,0.7563,2024-02-06 02:20:03.000,2024-02-06 02:20:03.000,2024-02-06 02:20:03.000,1888092.0,5211336.0,34287120,-117.0,98
855271,26,2024-02-06 02:30:03,OPMC_SDP_L2,29893500.0,230,230,232,0,1,1,50.07,0.7576999999999999,2024-02-06 02:30:07.000,2024-02-06 02:30:07.000,2024-02-06 02:30:07.000,1888155.0,5211479.0,34287639,-103.0,98
855353,26,2024-02-06 02:40:03,OPMC_SDP_L2,29893900.0,230,230,232,0,1,1,49.89,0.7542,2024-02-06 02:40:23.000,2024-02-06 02:40:23.000,2024-02-06 02:40:23.000,1888242.0,5211623.0,34288174,-103.0,98
855405,26,2024-02-06 02:50:03,OPMC_SDP_L2,29894300.0,231,230,233,0,1,1,50.06,0.7482,2024-02-06 02:50:17.000,2024-02-06 02:50:17.000,2024-02-06 02:50:17.000,1888340.0,5211767.0,34288722,-102.0,98
855523,26,2024-02-06 03:10:03,OPMC_SDP_L2,29895100.0,231,231,233,0,1,1,50.05,0.7471,2024-02-06 03:10:15.000,2024-02-06 03:10:15.000,2024-02-06 03:10:15.000,1888507.0,5212057.0,34289781,-115.0,98
855569,26,2024-02-06 03:20:03,OPMC_SDP_L2,29895300.0,231,231,233,0,1,1,50.0,0.5335,2024-02-06 03:20:08.000,2024-02-06 03:20:08.000,2024-02-06 03:20:08.000,1888507.0,5212363.0,34290250,-103.0,98
855627,26,2024-02-06 03:30:03,OPMC_SDP_L2,29895600.0,229,229,231,0,1,1,50.11,0.5358999999999999,2024-02-06 03:30:19.000,2024-02-06 03:30:19.000,2024-02-06 03:30:19.000,1888508.0,5212612.0,34290726,-117.0,98
855739,26,2024-02-06 03:50:03,OPMC_SDP_L2,29896200.0,228,228,231,0,1,1,49.89,0.5357999999999999,2024-02-06 03:50:19.000,2024-02-06 03:50:19.000,2024-02-06 03:50:19.000,1888508.0,5213151.0,34291663,-114.0,98
855805,26,2024-02-06 04:00:03,OPMC_SDP_L2,29896500.0,229,229,231,0,1,1,50.04,0.7394999999999999,2024-02-06 04:00:26.000,2024-02-06 04:00:26.000,2024-02-06 04:00:26.000,1888508.0,5213421.0,34292134,-114.0,98
855831,26,2024-02-06 04:10:03,OPMC_SDP_L2,29896800.0,228,228,230,0,1,1,49.94,0.7675,2024-02-06 04:10:06.000,2024-02-06 04:10:06.000,2024-02-06 04:10:06.000,1888536.0,5213588.0,34292635,-105.0,98
855965,26,2024-02-06 04:30:03,OPMC_SDP_L2,29897600.0,228,228,230,0,1,1,50.06,0.7587999999999999,2024-02-06 04:30:16.000,2024-02-06 04:30:16.000,2024-02-06 04:30:16.000,1888682.0,5213872.0,34293695,-101.0,98
856021,26,2024-02-06 04:40:03,OPMC_SDP_L2,29898100.0,228,228,230,0,1,1,50.09,0.7542,2024-02-06 04:40:22.000,2024-02-06 04:40:22.000,2024-02-06 04:40:22.000,1888791.0,5214014.0,34294255,-105.0,98
856047,26,2024-02-06 04:50:03,OPMC_SDP_L2,29898400.0,228,228,230,0,1,1,50.0,0.7520999999999999,2024-02-06 04:50:03.000,2024-02-06 04:50:03.000,2024-02-06 04:50:03.000,1888833.0,5214155.0,34294743,-119.0,98
856177,26,2024-02-06 05:10:03,OPMC_SDP_L2,29899600.0,227,227,229,0,1,1,50.02,0.8951999999999999,2024-02-06 05:10:18.000,2024-02-06 05:10:18.000,2024-02-06 05:10:18.000,1889121.0,5214164.0,34296096,-113.0,98
856247,26,2024-02-06 05:20:03,OPMC_SDP_L2,29900100.0,227,227,229,0,1,1,50.05,0.7338999999999999,2024-02-06 05:20:25.000,2024-02-06 05:20:25.000,2024-02-06 05:20:25.000,1889190.0,5214257.0,34296709,-115.0,98
856269,26,2024-02-06 05:30:03,OPMC_SDP_L2,29900600.0,226,226,228,0,1,1,49.94,0.7316999999999999,2024-02-06 05:29:58.000,2024-02-06 05:29:58.000,2024-02-06 05:29:58.000,1889255.0,5214413.0,34297303,-107.0,98
